Time - Plot 0;Amplitude - Plot 0
15477;8,20E-05
15478;8,16E-05
15479;8,13E-05
15480;8,10E-05
15481;8,10E-05
15482;8,06E-05
15483;8,03E-05
15484;8,02E-05
15485;7,98E-05
15486;7,94E-05
15487;7,94E-05
15488;7,92E-05
15489;7,93E-05
15490;7,92E-05
15491;7,93E-05
15492;7,92E-05
15493;7,94E-05
15494;7,94E-05
15495;7,96E-05
15496;7,97E-05
15497;8,00E-05
15498;8,00E-05
15499;8,02E-05
15500;8,04E-05
15501;8,06E-05
15502;8,07E-05
15503;8,10E-05
15504;8,11E-05
15505;8,14E-05
15506;8,17E-05
15507;8,21E-05
15508;8,22E-05
15509;8,26E-05
15510;8,28E-05
15511;8,30E-05
15512;8,31E-05
15513;8,36E-05
15514;8,40E-05
15515;8,41E-05
15516;8,44E-05
15517;8,48E-05
15518;8,49E-05
15519;8,54E-05
15520;8,56E-05
15521;8,58E-05
15522;8,60E-05
15523;8,65E-05
15524;8,66E-05
15525;8,70E-05
15526;8,73E-05
15527;8,76E-05
15528;8,77E-05
15529;8,82E-05
15530;8,83E-05
15531;8,85E-05
15532;8,88E-05
15533;8,87E-05
15534;8,91E-05
15535;8,90E-05
15536;8,88E-05
15537;8,87E-05
15538;8,87E-05
15539;8,89E-05
15540;8,86E-05
15541;8,84E-05
15542;8,83E-05
15543;8,82E-05
15544;8,78E-05
15545;8,77E-05
15546;8,76E-05
15547;8,75E-05
15548;8,72E-05
15549;8,69E-05
15550;8,66E-05
15551;8,63E-05
15552;8,62E-05
15553;8,57E-05
15554;8,57E-05
15555;8,54E-05
15556;8,50E-05
15557;8,48E-05
15558;8,43E-05
15559;8,40E-05
15560;8,38E-05
15561;8,37E-05
15562;8,32E-05
15563;8,29E-05
15564;8,27E-05
15565;8,25E-05
15566;8,24E-05
15567;8,20E-05
15568;8,17E-05
15569;8,14E-05
15570;8,13E-05
15571;8,10E-05
15572;8,06E-05
15573;8,03E-05
15574;8,01E-05
15575;8,00E-05
15576;7,98E-05
15577;7,95E-05
15578;7,93E-05
15579;7,93E-05
15580;7,93E-05
15581;7,94E-05
15582;7,95E-05
15583;7,94E-05
15584;7,96E-05
15585;7,96E-05
15586;7,98E-05
15587;7,98E-05
15588;8,03E-05
15589;8,01E-05
15590;8,05E-05
15591;8,07E-05
15592;8,10E-05
15593;8,11E-05
15594;8,14E-05
15595;8,16E-05
15596;8,19E-05
15597;8,22E-05
15598;8,23E-05
15599;8,28E-05
15600;8,30E-05
15601;8,32E-05
15602;8,34E-05
15603;8,36E-05
15604;8,41E-05
15605;8,43E-05
15606;8,46E-05
15607;8,48E-05
15608;8,51E-05
15609;8,56E-05
15610;8,57E-05
15611;8,57E-05
15612;8,62E-05
15613;8,65E-05
15614;8,67E-05
15615;8,71E-05
15616;8,74E-05
15617;8,76E-05
15618;8,80E-05
15619;8,82E-05
15620;8,84E-05
15621;8,86E-05
15622;8,87E-05
15623;8,89E-05
15624;8,89E-05
15625;8,91E-05
15626;8,89E-05
15627;8,89E-05
15628;8,89E-05
15629;8,86E-05
15630;8,88E-05
15631;8,87E-05
15632;8,84E-05
15633;8,83E-05
15634;8,80E-05
15635;8,79E-05
15636;8,75E-05
15637;8,75E-05
15638;8,74E-05
15639;8,70E-05
15640;8,68E-05
15641;8,64E-05
15642;8,60E-05
15643;8,59E-05
15644;8,56E-05
15645;8,54E-05
15646;8,52E-05
15647;8,46E-05
15648;8,43E-05
15649;8,43E-05
15650;8,38E-05
15651;8,37E-05
15652;8,33E-05
15653;8,32E-05
15654;8,29E-05
15655;8,26E-05
15656;8,22E-05
15657;8,21E-05
15658;8,15E-05
15659;8,13E-05
15660;8,11E-05
15661;8,09E-05
15662;8,05E-05
15663;8,02E-05
15664;8,01E-05
15665;7,99E-05
15666;7,97E-05
15667;7,96E-05
15668;7,92E-05
15669;7,91E-05
15670;7,94E-05
15671;7,93E-05
15672;7,95E-05
15673;7,92E-05
15674;7,94E-05
15675;7,96E-05
15676;7,96E-05
15677;7,98E-05
15678;7,99E-05
15679;8,00E-05
15680;8,04E-05
15681;8,06E-05
15682;8,08E-05
15683;8,11E-05
15684;8,13E-05
15685;8,15E-05
15686;8,18E-05
15687;8,20E-05
15688;8,23E-05
15689;8,26E-05
15690;8,29E-05
15691;8,32E-05
15692;8,33E-05
15693;8,35E-05
15694;8,38E-05
15695;8,43E-05
15696;8,45E-05
15697;8,48E-05
15698;8,50E-05
15699;8,53E-05
15700;8,56E-05
15701;8,59E-05
15702;8,62E-05
15703;8,66E-05
15704;8,68E-05
15705;8,70E-05
15706;8,73E-05
15707;8,74E-05
15708;8,79E-05
15709;8,80E-05
15710;8,84E-05
15711;8,85E-05
15712;8,87E-05
15713;8,88E-05
15714;8,87E-05
15715;8,90E-05
15716;8,89E-05
15717;8,90E-05
15718;8,86E-05
15719;8,87E-05
15720;8,85E-05
15721;8,85E-05
15722;8,85E-05
15723;8,81E-05
15724;8,78E-05
15725;8,78E-05
15726;8,76E-05
15727;8,73E-05
15728;8,71E-05
15729;8,68E-05
15730;8,65E-05
15731;8,63E-05
15732;8,61E-05
15733;8,59E-05
15734;8,56E-05
15735;8,55E-05
15736;8,52E-05
15737;8,49E-05
15738;8,44E-05
15739;8,42E-05
15740;8,39E-05
15741;8,35E-05
15742;8,35E-05
15743;8,31E-05
15744;8,27E-05
15745;8,25E-05
15746;8,24E-05
15747;8,20E-05
15748;8,18E-05
15749;8,16E-05
15750;8,11E-05
15751;8,08E-05
15752;8,06E-05
15753;8,03E-05
15754;8,00E-05
15755;8,00E-05
15756;7,95E-05
15757;7,94E-05
15758;7,93E-05
15759;7,93E-05
15760;7,93E-05
15761;7,92E-05
15762;7,92E-05
15763;7,93E-05
15764;7,94E-05
15765;7,94E-05
15766;7,97E-05
15767;7,99E-05
15768;7,99E-05
15769;8,01E-05
15770;8,03E-05
15771;8,05E-05
15772;8,08E-05
15773;8,08E-05
15774;8,12E-05
15775;8,14E-05
15776;8,17E-05
15777;8,17E-05
15778;8,21E-05
15779;8,26E-05
15780;8,29E-05
15781;8,30E-05
15782;8,34E-05
15783;8,35E-05
15784;8,39E-05
15785;8,42E-05
15786;8,45E-05
15787;8,47E-05
15788;8,50E-05
15789;8,54E-05
15790;8,57E-05
15791;8,58E-05
15792;8,62E-05
15793;8,64E-05
15794;8,68E-05
15795;8,71E-05
15796;8,75E-05
15797;8,75E-05
15798;8,78E-05
15799;8,81E-05
15800;8,82E-05
15801;8,83E-05
15802;8,86E-05
15803;8,87E-05
15804;8,88E-05
15805;8,89E-05
15806;8,89E-05
15807;8,88E-05
15808;8,88E-05
15809;8,87E-05
15810;8,85E-05
15811;8,85E-05
15812;8,84E-05
15813;8,81E-05
15814;8,80E-05
15815;8,79E-05
15816;8,75E-05
15817;8,72E-05
15818;8,72E-05
15819;8,68E-05
15820;8,67E-05
15821;8,63E-05
15822;8,63E-05
15823;8,57E-05
15824;8,54E-05
15825;8,52E-05
15826;8,50E-05
15827;8,49E-05
15828;8,45E-05
15829;8,43E-05
15830;8,40E-05
15831;8,36E-05
15832;8,33E-05
15833;8,29E-05
15834;8,28E-05
15835;8,24E-05
15836;8,21E-05
15837;8,18E-05
15838;8,14E-05
15839;8,13E-05
15840;8,09E-05
15841;8,07E-05
15842;8,04E-05
15843;8,02E-05
15844;7,99E-05
15845;7,97E-05
15846;7,95E-05
15847;7,94E-05
15848;7,94E-05
15849;7,93E-05
15850;7,91E-05
15851;7,91E-05
15852;7,93E-05
15853;7,93E-05
15854;7,93E-05
15855;7,96E-05
15856;7,95E-05
15857;7,98E-05
15858;7,99E-05
15859;8,00E-05
15860;8,01E-05
15861;8,05E-05
15862;8,08E-05
15863;8,09E-05
15864;8,11E-05
15865;8,14E-05
15866;8,17E-05
15867;8,20E-05
15868;8,22E-05
15869;8,25E-05
15870;8,27E-05
15871;8,30E-05
15872;8,33E-05
15873;8,37E-05
15874;8,37E-05
15875;8,41E-05
15876;8,44E-05
15877;8,46E-05
15878;8,51E-05
15879;8,52E-05
15880;8,55E-05
15881;8,58E-05
15882;8,61E-05
15883;8,63E-05
15884;8,65E-05
15885;8,67E-05
15886;8,72E-05
15887;8,75E-05
15888;8,78E-05
15889;8,81E-05
15890;8,82E-05
15891;8,85E-05
15892;8,86E-05
15893;8,86E-05
15894;8,86E-05
15895;8,89E-05
15896;8,89E-05
15897;8,88E-05
15898;8,87E-05
15899;8,86E-05
15900;8,85E-05
15901;8,84E-05
15902;8,81E-05
15903;8,80E-05
15904;8,80E-05
15905;8,77E-05
15906;8,74E-05
15907;8,69E-05
15908;8,70E-05
15909;8,67E-05
15910;8,64E-05
15911;8,63E-05
15912;8,60E-05
15913;8,58E-05
15914;8,55E-05
15915;8,53E-05
15916;8,49E-05
15917;8,45E-05
15918;8,43E-05
15919;8,42E-05
15920;8,40E-05
15921;8,35E-05
15922;8,33E-05
15923;8,28E-05
15924;8,27E-05
15925;8,24E-05
15926;8,22E-05
15927;8,19E-05
15928;8,16E-05
15929;8,13E-05
15930;8,11E-05
15931;8,09E-05
15932;8,06E-05
15933;8,03E-05
15934;8,00E-05
15935;7,99E-05
15936;7,97E-05
15937;7,94E-05
15938;7,92E-05
15939;7,92E-05
15940;7,92E-05
15941;7,91E-05
15942;7,91E-05
15943;7,91E-05
15944;7,95E-05
15945;7,95E-05
15946;7,96E-05
15947;7,97E-05
15948;7,99E-05
15949;8,02E-05
15950;8,03E-05
15951;8,03E-05
15952;8,06E-05
15953;8,10E-05
15954;8,13E-05
15955;8,15E-05
15956;8,17E-05
15957;8,20E-05
15958;8,22E-05
15959;8,23E-05
15960;8,27E-05
15961;8,30E-05
15962;8,34E-05
15963;8,35E-05
15964;8,37E-05
15965;8,41E-05
15966;8,43E-05
15967;8,45E-05
15968;8,48E-05
15969;8,52E-05
15970;8,54E-05
15971;8,57E-05
15972;8,59E-05
15973;8,64E-05
15974;8,66E-05
15975;8,67E-05
15976;8,71E-05
15977;8,76E-05
15978;8,76E-05
15979;8,79E-05
15980;8,82E-05
15981;8,84E-05
15982;8,85E-05
15983;8,87E-05
15984;8,87E-05
15985;8,87E-05
15986;8,89E-05
15987;8,87E-05
15988;8,87E-05
15989;8,84E-05
15990;8,86E-05
15991;8,84E-05
15992;8,83E-05
15993;8,81E-05
15994;8,79E-05
15995;8,77E-05
15996;8,75E-05
15997;8,73E-05
15998;8,69E-05
15999;8,66E-05
16000;8,64E-05
16001;8,62E-05
16002;8,60E-05
16003;8,56E-05
16004;8,53E-05
16005;8,53E-05
16006;8,50E-05
16007;8,46E-05
16008;8,45E-05
16009;8,41E-05
16010;8,38E-05
16011;8,36E-05
16012;8,35E-05
16013;8,30E-05
16014;8,27E-05
16015;8,23E-05
16016;8,20E-05
16017;8,18E-05
16018;8,16E-05
16019;8,12E-05
16020;8,10E-05
16021;8,07E-05
16022;8,04E-05
16023;8,01E-05
16024;8,00E-05
16025;7,97E-05
16026;7,94E-05
16027;7,92E-05
16028;7,93E-05
16029;7,92E-05
16030;7,92E-05
16031;7,90E-05
16032;7,90E-05
16033;7,91E-05
16034;7,94E-05
16035;7,93E-05
16036;7,96E-05
16037;7,97E-05
16038;7,99E-05
16039;7,99E-05
16040;8,03E-05
16041;8,04E-05
16042;8,06E-05
16043;8,08E-05
16044;8,13E-05
16045;8,13E-05
16046;8,17E-05
16047;8,19E-05
16048;8,22E-05
16049;8,24E-05
16050;8,28E-05
16051;8,30E-05
16052;8,32E-05
16053;8,35E-05
16054;8,38E-05
16055;8,41E-05
16056;8,44E-05
16057;8,47E-05
16058;8,49E-05
16059;8,54E-05
16060;8,57E-05
16061;8,59E-05
16062;8,61E-05
16063;8,63E-05
16064;8,66E-05
16065;8,69E-05
16066;8,72E-05
16067;8,75E-05
16068;8,81E-05
16069;8,82E-05
16070;8,84E-05
16071;8,84E-05
16072;8,85E-05
16073;8,87E-05
16074;8,89E-05
16075;8,89E-05
16076;8,89E-05
16077;8,90E-05
16078;8,88E-05
16079;8,86E-05
16080;8,86E-05
16081;8,85E-05
16082;8,84E-05
16083;8,81E-05
16084;8,78E-05
16085;8,78E-05
16086;8,75E-05
16087;8,73E-05
16088;8,71E-05
16089;8,67E-05
16090;8,65E-05
16091;8,63E-05
16092;8,59E-05
16093;8,58E-05
16094;8,54E-05
16095;8,53E-05
16096;8,50E-05
16097;8,48E-05
16098;8,46E-05
16099;8,43E-05
16100;8,39E-05
16101;8,36E-05
16102;8,34E-05
16103;8,30E-05
16104;8,28E-05
16105;8,25E-05
16106;8,23E-05
16107;8,19E-05
16108;8,16E-05
16109;8,14E-05
16110;8,10E-05
16111;8,07E-05
16112;8,05E-05
16113;8,03E-05
16114;7,99E-05
16115;7,97E-05
16116;7,96E-05
16117;7,96E-05
16118;7,92E-05
16119;7,93E-05
16120;7,92E-05
16121;7,93E-05
16122;7,91E-05
16123;7,93E-05
16124;7,95E-05
16125;7,97E-05
16126;7,97E-05
16127;7,97E-05
16128;7,99E-05
16129;8,01E-05
16130;8,03E-05
16131;8,04E-05
16132;8,07E-05
16133;8,09E-05
16134;8,10E-05
16135;8,15E-05
16136;8,19E-05
16137;8,19E-05
16138;8,23E-05
16139;8,24E-05
16140;8,28E-05
16141;8,30E-05
16142;8,33E-05
16143;8,35E-05
16144;8,38E-05
16145;8,42E-05
16146;8,44E-05
16147;8,48E-05
16148;8,49E-05
16149;8,53E-05
16150;8,55E-05
16151;8,59E-05
16152;8,60E-05
16153;8,63E-05
16154;8,67E-05
16155;8,70E-05
16156;8,70E-05
16157;8,76E-05
16158;8,78E-05
16159;8,80E-05
16160;8,84E-05
16161;8,85E-05
16162;8,86E-05
16163;8,87E-05
16164;8,88E-05
16165;8,88E-05
16166;8,88E-05
16167;8,88E-05
16168;8,88E-05
16169;8,86E-05
16170;8,85E-05
16171;8,85E-05
16172;8,83E-05
16173;8,81E-05
16174;8,80E-05
16175;8,77E-05
16176;8,75E-05
16177;8,73E-05
16178;8,70E-05
16179;8,67E-05
16180;8,67E-05
16181;8,63E-05
16182;8,59E-05
16183;8,58E-05
16184;8,55E-05
16185;8,52E-05
16186;8,49E-05
16187;8,46E-05
16188;8,43E-05
16189;8,40E-05
16190;8,37E-05
16191;8,36E-05
16192;8,33E-05
16193;8,32E-05
16194;8,27E-05
16195;8,24E-05
16196;8,21E-05
16197;8,18E-05
16198;8,16E-05
16199;8,12E-05
16200;8,11E-05
16201;8,07E-05
16202;8,04E-05
16203;8,04E-05
16204;8,00E-05
16205;7,98E-05
16206;7,94E-05
16207;7,93E-05
16208;7,92E-05
16209;7,90E-05
16210;7,91E-05
16211;7,91E-05
16212;7,92E-05
16213;7,92E-05
16214;7,92E-05
16215;7,94E-05
16216;7,95E-05
16217;7,98E-05
16218;7,99E-05
16219;8,01E-05
16220;8,02E-05
16221;8,05E-05
16222;8,06E-05
16223;8,09E-05
16224;8,12E-05
16225;8,13E-05
16226;8,16E-05
16227;8,17E-05
16228;8,21E-05
16229;8,24E-05
16230;8,25E-05
16231;8,31E-05
16232;8,32E-05
16233;8,35E-05
16234;8,39E-05
16235;8,39E-05
16236;8,43E-05
16237;8,47E-05
16238;8,49E-05
16239;8,51E-05
16240;8,54E-05
16241;8,59E-05
16242;8,59E-05
16243;8,62E-05
16244;8,65E-05
16245;8,68E-05
16246;8,71E-05
16247;8,75E-05
16248;8,77E-05
16249;8,77E-05
16250;8,80E-05
16251;8,82E-05
16252;8,84E-05
16253;8,86E-05
16254;8,86E-05
16255;8,87E-05
16256;8,86E-05
16257;8,87E-05
16258;8,85E-05
16259;8,86E-05
16260;8,83E-05
16261;8,84E-05
16262;8,83E-05
16263;8,80E-05
16264;8,79E-05
16265;8,77E-05
16266;8,75E-05
16267;8,71E-05
16268;8,71E-05
16269;8,69E-05
16270;8,65E-05
16271;8,64E-05
16272;8,62E-05
16273;8,58E-05
16274;8,54E-05
16275;8,51E-05
16276;8,49E-05
16277;8,47E-05
16278;8,43E-05
16279;8,41E-05
16280;8,39E-05
16281;8,36E-05
16282;8,34E-05
16283;8,30E-05
16284;8,28E-05
16285;8,24E-05
16286;8,20E-05
16287;8,18E-05
16288;8,13E-05
16289;8,11E-05
16290;8,09E-05
16291;8,06E-05
16292;8,03E-05
16293;7,98E-05
16294;7,99E-05
16295;7,95E-05
16296;7,94E-05
16297;7,92E-05
16298;7,92E-05
16299;7,89E-05
16300;7,91E-05
16301;7,90E-05
16302;7,90E-05
16303;7,90E-05
16304;7,93E-05
16305;7,94E-05
16306;7,95E-05
16307;7,96E-05
16308;7,98E-05
16309;8,00E-05
16310;8,01E-05
16311;8,03E-05
16312;8,08E-05
16313;8,11E-05
16314;8,13E-05
16315;8,14E-05
16316;8,16E-05
16317;8,20E-05
16318;8,21E-05
16319;8,23E-05
16320;8,27E-05
16321;8,29E-05
16322;8,31E-05
16323;8,33E-05
16324;8,38E-05
16325;8,40E-05
16326;8,43E-05
16327;8,46E-05
16328;8,48E-05
16329;8,51E-05
16330;8,56E-05
16331;8,57E-05
16332;8,61E-05
16333;8,63E-05
16334;8,66E-05
16335;8,69E-05
16336;8,71E-05
16337;8,73E-05
16338;8,76E-05
16339;8,79E-05
16340;8,81E-05
16341;8,83E-05
16342;8,85E-05
16343;8,85E-05
16344;8,87E-05
16345;8,86E-05
16346;8,87E-05
16347;8,88E-05
16348;8,87E-05
16349;8,85E-05
16350;8,84E-05
16351;8,83E-05
16352;8,80E-05
16353;8,78E-05
16354;8,78E-05
16355;8,75E-05
16356;8,74E-05
16357;8,71E-05
16358;8,70E-05
16359;8,67E-05
16360;8,65E-05
16361;8,62E-05
16362;8,60E-05
16363;8,59E-05
16364;8,54E-05
16365;8,51E-05
16366;8,49E-05
16367;8,45E-05
16368;8,43E-05
16369;8,39E-05
16370;8,37E-05
16371;8,34E-05
16372;8,31E-05
16373;8,27E-05
16374;8,27E-05
16375;8,22E-05
16376;8,19E-05
16377;8,17E-05
16378;8,12E-05
16379;8,12E-05
16380;8,09E-05
16381;8,02E-05
16382;8,01E-05
16383;7,99E-05
16384;7,97E-05
16385;7,94E-05
16386;7,94E-05
16387;7,93E-05
16388;7,93E-05
16389;7,92E-05
16390;7,92E-05
16391;7,91E-05
16392;7,90E-05
16393;7,90E-05
16394;7,90E-05
16395;7,91E-05
16396;7,93E-05
16397;7,94E-05
16398;7,98E-05
16399;7,98E-05
16400;8,00E-05
16401;8,01E-05
16402;8,05E-05
16403;8,07E-05
16404;8,11E-05
16405;8,11E-05
16406;8,15E-05
16407;8,17E-05
16408;8,19E-05
16409;8,22E-05
16410;8,24E-05
16411;8,28E-05
16412;8,31E-05
16413;8,33E-05
16414;8,36E-05
16415;8,37E-05
16416;8,41E-05
16417;8,45E-05
16418;8,46E-05
16419;8,52E-05
16420;8,52E-05
16421;8,54E-05
16422;8,59E-05
16423;8,60E-05
16424;8,63E-05
16425;8,67E-05
16426;8,70E-05
16427;8,72E-05
16428;8,74E-05
16429;8,77E-05
16430;8,80E-05
16431;8,80E-05
16432;8,83E-05
16433;8,85E-05
16434;8,84E-05
16435;8,87E-05
16436;8,86E-05
16437;8,86E-05
16438;8,83E-05
16439;8,84E-05
16440;8,81E-05
16441;8,81E-05
16442;8,79E-05
16443;8,77E-05
16444;8,77E-05
16445;8,72E-05
16446;8,71E-05
16447;8,70E-05
16448;8,68E-05
16449;8,63E-05
16450;8,63E-05
16451;8,59E-05
16452;8,59E-05
16453;8,57E-05
16454;8,52E-05
16455;8,49E-05
16456;8,46E-05
16457;8,42E-05
16458;8,41E-05
16459;8,37E-05
16460;8,38E-05
16461;8,33E-05
16462;8,30E-05
16463;8,29E-05
16464;8,26E-05
16465;8,21E-05
16466;8,18E-05
16467;8,15E-05
16468;8,12E-05
16469;8,08E-05
16470;8,06E-05
16471;8,06E-05
16472;8,00E-05
16473;7,99E-05
16474;7,97E-05
16475;7,94E-05
16476;7,91E-05
16477;7,92E-05
16478;7,90E-05
16479;7,87E-05
16480;7,88E-05
16481;7,88E-05
16482;7,87E-05
16483;7,90E-05
16484;7,90E-05
16485;7,92E-05
16486;7,92E-05
16487;7,94E-05
16488;7,95E-05
16489;7,96E-05
16490;7,98E-05
16491;8,02E-05
16492;8,04E-05
16493;8,06E-05
16494;8,09E-05
16495;8,10E-05
16496;8,13E-05
16497;8,14E-05
16498;8,18E-05
16499;8,21E-05
16500;8,22E-05
16501;8,26E-05
16502;8,29E-05
16503;8,32E-05
16504;8,33E-05
16505;8,36E-05
16506;8,40E-05
16507;8,41E-05
16508;8,46E-05
16509;8,47E-05
16510;8,55E-05
16511;8,55E-05
16512;8,56E-05
16513;8,61E-05
16514;8,62E-05
16515;8,66E-05
16516;8,70E-05
16517;8,71E-05
16518;8,75E-05
16519;8,76E-05
16520;8,80E-05
16521;8,80E-05
16522;8,81E-05
16523;8,83E-05
16524;8,85E-05
16525;8,83E-05
16526;8,84E-05
16527;8,84E-05
16528;8,83E-05
16529;8,81E-05
16530;8,80E-05
16531;8,80E-05
16532;8,77E-05
16533;8,77E-05
16534;8,75E-05
16535;8,74E-05
16536;8,71E-05
16537;8,69E-05
16538;8,66E-05
16539;8,64E-05
16540;8,62E-05
16541;8,59E-05
16542;8,57E-05
16543;8,54E-05
16544;8,51E-05
16545;8,48E-05
16546;8,44E-05
16547;8,43E-05
16548;8,41E-05
16549;8,38E-05
16550;8,35E-05
16551;8,32E-05
16552;8,28E-05
16553;8,27E-05
16554;8,24E-05
16555;8,23E-05
16556;8,18E-05
16557;8,15E-05
16558;8,12E-05
16559;8,08E-05
16560;8,06E-05
16561;8,05E-05
16562;8,00E-05
16563;7,97E-05
16564;7,96E-05
16565;7,94E-05
16566;7,91E-05
16567;7,89E-05
16568;7,89E-05
16569;7,89E-05
16570;7,90E-05
16571;7,90E-05
16572;7,89E-05
16573;7,90E-05
16574;7,91E-05
16575;7,90E-05
16576;7,91E-05
16577;7,93E-05
16578;7,96E-05
16579;7,98E-05
16580;7,98E-05
16581;8,01E-05
16582;8,03E-05
16583;8,07E-05
16584;8,09E-05
16585;8,12E-05
16586;8,14E-05
16587;8,17E-05
16588;8,18E-05
16589;8,20E-05
16590;8,22E-05
16591;8,25E-05
16592;8,27E-05
16593;8,30E-05
16594;8,33E-05
16595;8,37E-05
16596;8,40E-05
16597;8,43E-05
16598;8,45E-05
16599;8,48E-05
16600;8,52E-05
16601;8,54E-05
16602;8,56E-05
16603;8,59E-05
16604;8,62E-05
16605;8,63E-05
16606;8,67E-05
16607;8,69E-05
16608;8,73E-05
16609;8,77E-05
16610;8,79E-05
16611;8,81E-05
16612;8,81E-05
16613;8,82E-05
16614;8,84E-05
16615;8,84E-05
16616;8,83E-05
16617;8,84E-05
16618;8,83E-05
16619;8,81E-05
16620;8,81E-05
16621;8,80E-05
16622;8,79E-05
16623;8,77E-05
16624;8,75E-05
16625;8,74E-05
16626;8,69E-05
16627;8,68E-05
16628;8,65E-05
16629;8,62E-05
16630;8,61E-05
16631;8,57E-05
16632;8,57E-05
16633;8,54E-05
16634;8,51E-05
16635;8,47E-05
16636;8,44E-05
16637;8,43E-05
16638;8,40E-05
16639;8,37E-05
16640;8,35E-05
16641;8,32E-05
16642;8,30E-05
16643;8,27E-05
16644;8,25E-05
16645;8,21E-05
16646;8,18E-05
16647;8,14E-05
16648;8,11E-05
16649;8,07E-05
16650;8,06E-05
16651;8,03E-05
16652;8,00E-05
16653;7,96E-05
16654;7,94E-05
16655;7,92E-05
16656;7,89E-05
16657;7,90E-05
16658;7,89E-05
16659;7,88E-05
16660;7,87E-05
16661;7,86E-05
16662;7,86E-05
16663;7,87E-05
16664;7,90E-05
16665;7,92E-05
16666;7,93E-05
16667;7,94E-05
16668;7,96E-05
16669;7,98E-05
16670;7,98E-05
16671;8,00E-05
16672;8,04E-05
16673;8,05E-05
16674;8,09E-05
16675;8,09E-05
16676;8,11E-05
16677;8,16E-05
16678;8,18E-05
16679;8,19E-05
16680;8,23E-05
16681;8,26E-05
16682;8,29E-05
16683;8,32E-05
16684;8,36E-05
16685;8,37E-05
16686;8,40E-05
16687;8,41E-05
16688;8,47E-05
16689;8,48E-05
16690;8,52E-05
16691;8,54E-05
16692;8,56E-05
16693;8,59E-05
16694;8,62E-05
16695;8,66E-05
16696;8,69E-05
16697;8,71E-05
16698;8,72E-05
16699;8,76E-05
16700;8,79E-05
16701;8,80E-05
16702;8,81E-05
16703;8,83E-05
16704;8,84E-05
16705;8,84E-05
16706;8,86E-05
16707;8,83E-05
16708;8,84E-05
16709;8,82E-05
16710;8,81E-05
16711;8,80E-05
16712;8,78E-05
16713;8,78E-05
16714;8,74E-05
16715;8,73E-05
16716;8,70E-05
16717;8,68E-05
16718;8,65E-05
16719;8,64E-05
16720;8,62E-05
16721;8,59E-05
16722;8,56E-05
16723;8,52E-05
16724;8,52E-05
16725;8,49E-05
16726;8,47E-05
16727;8,44E-05
16728;8,42E-05
16729;8,38E-05
16730;8,36E-05
16731;8,32E-05
16732;8,29E-05
16733;8,27E-05
16734;8,23E-05
16735;8,19E-05
16736;8,18E-05
16737;8,15E-05
16738;8,12E-05
16739;8,10E-05
16740;8,06E-05
16741;8,05E-05
16742;8,00E-05
16743;8,00E-05
16744;7,95E-05
16745;7,92E-05
16746;7,90E-05
16747;7,90E-05
16748;7,89E-05
16749;7,88E-05
16750;7,89E-05
16751;7,89E-05
16752;7,89E-05
16753;7,89E-05
16754;7,88E-05
16755;7,90E-05
16756;7,91E-05
16757;7,92E-05
16758;7,95E-05
16759;7,97E-05
16760;8,00E-05
16761;8,02E-05
16762;8,03E-05
16763;8,04E-05
16764;8,07E-05
16765;8,11E-05
16766;8,13E-05
16767;8,15E-05
16768;8,17E-05
16769;8,21E-05
16770;8,24E-05
16771;8,25E-05
16772;8,29E-05
16773;8,31E-05
16774;8,34E-05
16775;8,38E-05
16776;8,38E-05
16777;8,44E-05
16778;8,44E-05
16779;8,47E-05
16780;8,51E-05
16781;8,54E-05
16782;8,57E-05
16783;8,59E-05
16784;8,62E-05
16785;8,65E-05
16786;8,68E-05
16787;8,71E-05
16788;8,74E-05
16789;8,75E-05
16790;8,81E-05
16791;8,81E-05
16792;8,81E-05
16793;8,82E-05
16794;8,85E-05
16795;8,84E-05
16796;8,83E-05
16797;8,82E-05
16798;8,83E-05
16799;8,81E-05
16800;8,81E-05
16801;8,78E-05
16802;8,78E-05
16803;8,76E-05
16804;8,74E-05
16805;8,73E-05
16806;8,70E-05
16807;8,68E-05
16808;8,65E-05
16809;8,63E-05
16810;8,62E-05
16811;8,59E-05
16812;8,56E-05
16813;8,55E-05
16814;8,52E-05
16815;8,47E-05
16816;8,44E-05
16817;8,44E-05
16818;8,39E-05
16819;8,39E-05
16820;8,35E-05
16821;8,32E-05
16822;8,27E-05
16823;8,24E-05
16824;8,23E-05
16825;8,19E-05
16826;8,17E-05
16827;8,14E-05
16828;8,12E-05
16829;8,08E-05
16830;8,06E-05
16831;8,02E-05
16832;8,02E-05
16833;7,99E-05
16834;7,96E-05
16835;7,94E-05
16836;7,92E-05
16837;7,92E-05
16838;7,90E-05
16839;7,88E-05
16840;7,89E-05
16841;7,88E-05
16842;7,88E-05
16843;7,89E-05
16844;7,91E-05
16845;7,91E-05
16846;7,92E-05
16847;7,92E-05
16848;7,94E-05
16849;7,96E-05
16850;7,98E-05
16851;8,00E-05
16852;8,03E-05
16853;8,03E-05
16854;8,07E-05
16855;8,10E-05
16856;8,14E-05
16857;8,17E-05
16858;8,18E-05
16859;8,18E-05
16860;8,23E-05
16861;8,25E-05
16862;8,30E-05
16863;8,31E-05
16864;8,34E-05
16865;8,37E-05
16866;8,38E-05
16867;8,40E-05
16868;8,44E-05
16869;8,48E-05
16870;8,51E-05
16871;8,52E-05
16872;8,56E-05
16873;8,60E-05
