Time - Plot 0;Amplitude - Plot 0
8479;9,65E-05
8480;9,68E-05
8481;9,68E-05
8482;9,69E-05
8483;9,71E-05
8484;9,72E-05
8485;9,71E-05
8486;9,70E-05
8487;9,71E-05
8488;9,72E-05
8489;9,69E-05
8490;9,68E-05
8491;9,65E-05
8492;9,64E-05
8493;9,63E-05
8494;9,61E-05
8495;9,59E-05
8496;9,57E-05
8497;9,55E-05
8498;9,51E-05
8499;9,49E-05
8500;9,44E-05
8501;9,43E-05
8502;9,39E-05
8503;9,34E-05
8504;9,35E-05
8505;9,29E-05
8506;9,28E-05
8507;9,25E-05
8508;9,22E-05
8509;9,20E-05
8510;9,19E-05
8511;9,15E-05
8512;9,11E-05
8513;9,08E-05
8514;9,05E-05
8515;9,01E-05
8516;8,99E-05
8517;8,95E-05
8518;8,91E-05
8519;8,90E-05
8520;8,87E-05
8521;8,83E-05
8522;8,80E-05
8523;8,78E-05
8524;8,73E-05
8525;8,70E-05
8526;8,68E-05
8527;8,68E-05
8528;8,62E-05
8529;8,58E-05
8530;8,56E-05
8531;8,54E-05
8532;8,51E-05
8533;8,48E-05
8534;8,45E-05
8535;8,41E-05
8536;8,39E-05
8537;8,35E-05
8538;8,33E-05
8539;8,31E-05
8540;8,26E-05
8541;8,24E-05
8542;8,21E-05
8543;8,17E-05
8544;8,16E-05
8545;8,15E-05
8546;8,10E-05
8547;8,07E-05
8548;8,05E-05
8549;8,02E-05
8550;8,01E-05
8551;7,97E-05
8552;7,95E-05
8553;7,93E-05
8554;7,89E-05
8555;7,89E-05
8556;7,88E-05
8557;7,87E-05
8558;7,85E-05
8559;7,86E-05
8560;7,84E-05
8561;7,84E-05
8562;7,84E-05
8563;7,84E-05
8564;7,85E-05
8565;7,89E-05
8566;7,92E-05
8567;7,91E-05
8568;7,93E-05
8569;7,95E-05
8570;7,98E-05
8571;8,01E-05
8572;8,04E-05
8573;8,07E-05
8574;8,10E-05
8575;8,11E-05
8576;8,14E-05
8577;8,16E-05
8578;8,21E-05
8579;8,24E-05
8580;8,26E-05
8581;8,28E-05
8582;8,31E-05
8583;8,34E-05
8584;8,38E-05
8585;8,41E-05
8586;8,43E-05
8587;8,46E-05
8588;8,47E-05
8589;8,52E-05
8590;8,55E-05
8591;8,59E-05
8592;8,60E-05
8593;8,66E-05
8594;8,66E-05
8595;8,70E-05
8596;8,72E-05
8597;8,78E-05
8598;8,80E-05
8599;8,83E-05
8600;8,84E-05
8601;8,86E-05
8602;8,91E-05
8603;8,94E-05
8604;8,98E-05
8605;9,01E-05
8606;9,05E-05
8607;9,06E-05
8608;9,10E-05
8609;9,12E-05
8610;9,14E-05
8611;9,17E-05
8612;9,20E-05
8613;9,24E-05
8614;9,27E-05
8615;9,30E-05
8616;9,33E-05
8617;9,36E-05
8618;9,38E-05
8619;9,41E-05
8620;9,46E-05
8621;9,47E-05
8622;9,50E-05
8623;9,51E-05
8624;9,54E-05
8625;9,56E-05
8626;9,60E-05
8627;9,64E-05
8628;9,65E-05
8629;9,69E-05
8630;9,69E-05
8631;9,72E-05
8632;9,74E-05
8633;9,72E-05
8634;9,74E-05
8635;9,75E-05
8636;9,75E-05
8637;9,72E-05
8638;9,73E-05
8639;9,71E-05
8640;9,71E-05
8641;9,71E-05
8642;9,67E-05
8643;9,64E-05
8644;9,64E-05
8645;9,61E-05
8646;9,57E-05
8647;9,54E-05
8648;9,54E-05
8649;9,52E-05
8650;9,48E-05
8651;9,45E-05
8652;9,42E-05
8653;9,39E-05
8654;9,37E-05
8655;9,34E-05
8656;9,29E-05
8657;9,28E-05
8658;9,25E-05
8659;9,22E-05
8660;9,19E-05
8661;9,14E-05
8662;9,10E-05
8663;9,09E-05
8664;9,04E-05
8665;9,02E-05
8666;9,00E-05
8667;8,96E-05
8668;8,93E-05
8669;8,90E-05
8670;8,88E-05
8671;8,84E-05
8672;8,81E-05
8673;8,78E-05
8674;8,75E-05
8675;8,74E-05
8676;8,71E-05
8677;8,67E-05
8678;8,63E-05
8679;8,60E-05
8680;8,58E-05
8681;8,54E-05
8682;8,51E-05
8683;8,47E-05
8684;8,44E-05
8685;8,43E-05
8686;8,41E-05
8687;8,38E-05
8688;8,34E-05
8689;8,29E-05
8690;8,29E-05
8691;8,25E-05
8692;8,23E-05
8693;8,17E-05
8694;8,17E-05
8695;8,12E-05
8696;8,11E-05
8697;8,07E-05
8698;8,06E-05
8699;8,03E-05
8700;8,01E-05
8701;7,99E-05
8702;7,96E-05
8703;7,95E-05
8704;7,91E-05
8705;7,89E-05
8706;7,86E-05
8707;7,85E-05
8708;7,86E-05
8709;7,85E-05
8710;7,85E-05
8711;7,85E-05
8712;7,87E-05
8713;7,85E-05
8714;7,87E-05
8715;7,89E-05
8716;7,90E-05
8717;7,93E-05
8718;7,91E-05
8719;7,95E-05
8720;7,96E-05
8721;8,01E-05
8722;8,03E-05
8723;8,05E-05
8724;8,06E-05
8725;8,11E-05
8726;8,14E-05
8727;8,17E-05
8728;8,17E-05
8729;8,22E-05
8730;8,27E-05
8731;8,27E-05
8732;8,29E-05
8733;8,34E-05
8734;8,34E-05
8735;8,40E-05
8736;8,41E-05
8737;8,46E-05
8738;8,50E-05
8739;8,52E-05
8740;8,55E-05
8741;8,58E-05
8742;8,61E-05
8743;8,63E-05
8744;8,65E-05
8745;8,70E-05
8746;8,71E-05
8747;8,75E-05
8748;8,80E-05
8749;8,81E-05
8750;8,84E-05
8751;8,85E-05
8752;8,90E-05
8753;8,92E-05
8754;8,95E-05
8755;9,00E-05
8756;9,01E-05
8757;9,03E-05
8758;9,09E-05
8759;9,09E-05
8760;9,15E-05
8761;9,18E-05
8762;9,19E-05
8763;9,21E-05
8764;9,25E-05
8765;9,28E-05
8766;9,31E-05
8767;9,33E-05
8768;9,36E-05
8769;9,41E-05
8770;9,42E-05
8771;9,44E-05
8772;9,46E-05
8773;9,50E-05
8774;9,53E-05
8775;9,54E-05
8776;9,54E-05
8777;9,60E-05
8778;9,62E-05
8779;9,65E-05
8780;9,68E-05
8781;9,67E-05
8782;9,70E-05
8783;9,70E-05
8784;9,71E-05
8785;9,71E-05
8786;9,71E-05
8787;9,70E-05
8788;9,71E-05
8789;9,70E-05
8790;9,69E-05
8791;9,68E-05
8792;9,63E-05
8793;9,62E-05
8794;9,60E-05
8795;9,59E-05
8796;9,55E-05
8797;9,53E-05
8798;9,51E-05
8799;9,47E-05
8800;9,43E-05
8801;9,41E-05
8802;9,41E-05
8803;9,37E-05
8804;9,33E-05
8805;9,31E-05
8806;9,27E-05
8807;9,23E-05
8808;9,21E-05
8809;9,18E-05
8810;9,15E-05
8811;9,11E-05
8812;9,09E-05
8813;9,06E-05
8814;9,04E-05
8815;9,01E-05
8816;8,99E-05
8817;8,94E-05
8818;8,93E-05
8819;8,88E-05
8820;8,86E-05
8821;8,84E-05
8822;8,79E-05
8823;8,76E-05
8824;8,74E-05
8825;8,70E-05
8826;8,68E-05
8827;8,64E-05
8828;8,61E-05
8829;8,60E-05
8830;8,55E-05
8831;8,51E-05
8832;8,50E-05
8833;8,49E-05
8834;8,45E-05
8835;8,40E-05
8836;8,38E-05
8837;8,33E-05
8838;8,31E-05
8839;8,28E-05
8840;8,27E-05
8841;8,24E-05
8842;8,21E-05
8843;8,15E-05
8844;8,15E-05
8845;8,14E-05
8846;8,08E-05
8847;8,08E-05
8848;8,05E-05
8849;8,02E-05
8850;7,96E-05
8851;7,94E-05
8852;7,94E-05
8853;7,90E-05
8854;7,88E-05
8855;7,86E-05
8856;7,85E-05
8857;7,83E-05
8858;7,82E-05
8859;7,81E-05
8860;7,81E-05
8861;7,81E-05
8862;7,81E-05
8863;7,82E-05
8864;7,82E-05
8865;7,85E-05
8866;7,86E-05
8867;7,88E-05
8868;7,91E-05
8869;7,92E-05
8870;7,95E-05
8871;7,96E-05
8872;8,00E-05
8873;8,01E-05
8874;8,04E-05
8875;8,06E-05
8876;8,10E-05
8877;8,13E-05
8878;8,16E-05
8879;8,18E-05
8880;8,22E-05
8881;8,25E-05
8882;8,27E-05
8883;8,31E-05
8884;8,35E-05
8885;8,35E-05
8886;8,40E-05
8887;8,42E-05
8888;8,46E-05
8889;8,49E-05
8890;8,52E-05
8891;8,55E-05
8892;8,58E-05
8893;8,60E-05
8894;8,63E-05
8895;8,67E-05
8896;8,69E-05
8897;8,72E-05
8898;8,75E-05
8899;8,75E-05
8900;8,83E-05
8901;8,84E-05
8902;8,86E-05
8903;8,92E-05
8904;8,93E-05
8905;8,98E-05
8906;8,99E-05
8907;9,03E-05
8908;9,08E-05
8909;9,09E-05
8910;9,12E-05
8911;9,15E-05
8912;9,17E-05
8913;9,18E-05
8914;9,21E-05
8915;9,25E-05
8916;9,27E-05
8917;9,32E-05
8918;9,34E-05
8919;9,35E-05
8920;9,39E-05
8921;9,43E-05
8922;9,46E-05
8923;9,49E-05
8924;9,52E-05
8925;9,54E-05
8926;9,55E-05
8927;9,59E-05
8928;9,59E-05
8929;9,64E-05
8930;9,65E-05
8931;9,67E-05
8932;9,69E-05
8933;9,70E-05
8934;9,68E-05
8935;9,69E-05
8936;9,68E-05
8937;9,69E-05
8938;9,67E-05
8939;9,67E-05
8940;9,65E-05
8941;9,63E-05
8942;9,62E-05
8943;9,60E-05
8944;9,60E-05
8945;9,56E-05
8946;9,53E-05
8947;9,52E-05
8948;9,48E-05
8949;9,47E-05
8950;9,43E-05
8951;9,41E-05
8952;9,37E-05
8953;9,35E-05
8954;9,31E-05
8955;9,31E-05
8956;9,28E-05
8957;9,22E-05
8958;9,21E-05
8959;9,17E-05
8960;9,13E-05
8961;9,08E-05
8962;9,07E-05
8963;9,05E-05
8964;9,02E-05
8965;8,98E-05
8966;8,94E-05
8967;8,91E-05
8968;8,89E-05
8969;8,87E-05
8970;8,81E-05
8971;8,79E-05
8972;8,77E-05
8973;8,76E-05
8974;8,71E-05
8975;8,68E-05
8976;8,65E-05
8977;8,63E-05
8978;8,59E-05
8979;8,57E-05
8980;8,53E-05
8981;8,52E-05
8982;8,50E-05
8983;8,47E-05
8984;8,43E-05
8985;8,40E-05
8986;8,38E-05
8987;8,36E-05
8988;8,29E-05
8989;8,28E-05
8990;8,26E-05
8991;8,24E-05
8992;8,20E-05
8993;8,15E-05
8994;8,14E-05
8995;8,12E-05
8996;8,08E-05
8997;8,05E-05
8998;8,02E-05
8999;8,00E-05
9000;7,98E-05
9001;7,93E-05
9002;7,92E-05
9003;7,88E-05
9004;7,87E-05
9005;7,85E-05
9006;7,84E-05
9007;7,82E-05
9008;7,82E-05
9009;7,78E-05
9010;7,80E-05
9011;7,80E-05
9012;7,80E-05
9013;7,83E-05
9014;7,83E-05
9015;7,85E-05
9016;7,86E-05
9017;7,87E-05
9018;7,91E-05
9019;7,93E-05
9020;7,93E-05
9021;7,94E-05
9022;8,00E-05
9023;8,03E-05
9024;8,04E-05
9025;8,07E-05
9026;8,08E-05
9027;8,12E-05
9028;8,15E-05
9029;8,17E-05
9030;8,19E-05
9031;8,24E-05
9032;8,26E-05
9033;8,28E-05
9034;8,33E-05
9035;8,37E-05
9036;8,39E-05
9037;8,42E-05
9038;8,47E-05
9039;8,47E-05
9040;8,49E-05
9041;8,55E-05
9042;8,57E-05
9043;8,60E-05
9044;8,63E-05
9045;8,67E-05
9046;8,69E-05
9047;8,73E-05
9048;8,76E-05
9049;8,79E-05
9050;8,81E-05
9051;8,83E-05
9052;8,86E-05
9053;8,90E-05
9054;8,93E-05
9055;8,94E-05
9056;8,98E-05
9057;9,02E-05
9058;9,05E-05
9059;9,07E-05
9060;9,10E-05
9061;9,12E-05
9062;9,16E-05
9063;9,19E-05
9064;9,22E-05
9065;9,25E-05
9066;9,28E-05
9067;9,31E-05
9068;9,34E-05
9069;9,36E-05
9070;9,37E-05
9071;9,41E-05
9072;9,43E-05
9073;9,45E-05
9074;9,48E-05
9075;9,50E-05
9076;9,51E-05
9077;9,54E-05
9078;9,58E-05
9079;9,60E-05
9080;9,63E-05
9081;9,66E-05
9082;9,66E-05
9083;9,67E-05
9084;9,67E-05
9085;9,68E-05
9086;9,67E-05
9087;9,66E-05
9088;9,66E-05
9089;9,65E-05
9090;9,65E-05
9091;9,62E-05
9092;9,61E-05
9093;9,58E-05
9094;9,57E-05
9095;9,55E-05
9096;9,54E-05
9097;9,51E-05
9098;9,48E-05
9099;9,46E-05
9100;9,41E-05
9101;9,38E-05
9102;9,35E-05
9103;9,32E-05
9104;9,29E-05
9105;9,27E-05
9106;9,23E-05
9107;9,21E-05
9108;9,18E-05
9109;9,17E-05
9110;9,12E-05
9111;9,09E-05
9112;9,06E-05
9113;9,04E-05
9114;9,00E-05
9115;8,98E-05
9116;8,94E-05
9117;8,91E-05
9118;8,88E-05
9119;8,86E-05
9120;8,82E-05
9121;8,79E-05
9122;8,77E-05
9123;8,74E-05
9124;8,73E-05
9125;8,67E-05
9126;8,64E-05
9127;8,61E-05
9128;8,57E-05
9129;8,55E-05
9130;8,51E-05
9131;8,48E-05
9132;8,46E-05
9133;8,43E-05
9134;8,41E-05
9135;8,38E-05
9136;8,34E-05
9137;8,31E-05
9138;8,28E-05
9139;8,28E-05
9140;8,24E-05
9141;8,21E-05
9142;8,19E-05
9143;8,16E-05
9144;8,13E-05
9145;8,10E-05
9146;8,07E-05
9147;8,04E-05
9148;8,01E-05
9149;8,00E-05
9150;7,96E-05
9151;7,93E-05
9152;7,90E-05
9153;7,88E-05
9154;7,88E-05
9155;7,85E-05
9156;7,82E-05
9157;7,82E-05
9158;7,82E-05
9159;7,80E-05
9160;7,81E-05
9161;7,80E-05
9162;7,80E-05
9163;7,81E-05
9164;7,83E-05
9165;7,83E-05
9166;7,84E-05
9167;7,87E-05
9168;7,90E-05
9169;7,91E-05
9170;7,93E-05
9171;7,94E-05
9172;7,98E-05
9173;8,00E-05
9174;8,04E-05
9175;8,08E-05
9176;8,10E-05
9177;8,11E-05
9178;8,14E-05
9179;8,16E-05
9180;8,19E-05
9181;8,21E-05
9182;8,26E-05
9183;8,30E-05
9184;8,33E-05
9185;8,36E-05
9186;8,38E-05
9187;8,42E-05
9188;8,46E-05
9189;8,47E-05
9190;8,51E-05
9191;8,53E-05
9192;8,56E-05
9193;8,58E-05
9194;8,62E-05
9195;8,65E-05
9196;8,68E-05
9197;8,72E-05
9198;8,75E-05
9199;8,79E-05
9200;8,79E-05
9201;8,85E-05
9202;8,86E-05
9203;8,89E-05
9204;8,94E-05
9205;8,94E-05
9206;8,97E-05
9207;9,01E-05
9208;9,03E-05
9209;9,07E-05
9210;9,10E-05
9211;9,12E-05
9212;9,16E-05
9213;9,18E-05
9214;9,21E-05
9215;9,25E-05
9216;9,27E-05
9217;9,29E-05
9218;9,33E-05
9219;9,35E-05
9220;9,40E-05
9221;9,42E-05
9222;9,44E-05
9223;9,47E-05
9224;9,49E-05
9225;9,52E-05
9226;9,54E-05
9227;9,55E-05
9228;9,59E-05
9229;9,62E-05
9230;9,64E-05
9231;9,66E-05
9232;9,67E-05
9233;9,67E-05
9234;9,69E-05
9235;9,69E-05
9236;9,68E-05
9237;9,69E-05
9238;9,68E-05
9239;9,65E-05
9240;9,64E-05
9241;9,62E-05
9242;9,62E-05
9243;9,60E-05
9244;9,58E-05
9245;9,53E-05
9246;9,53E-05
9247;9,50E-05
9248;9,46E-05
9249;9,46E-05
9250;9,43E-05
9251;9,40E-05
9252;9,38E-05
9253;9,35E-05
9254;9,35E-05
9255;9,29E-05
9256;9,25E-05
9257;9,23E-05
9258;9,20E-05
9259;9,16E-05
9260;9,14E-05
9261;9,11E-05
9262;9,08E-05
9263;9,04E-05
9264;9,03E-05
9265;8,99E-05
9266;8,94E-05
9267;8,94E-05
9268;8,90E-05
9269;8,87E-05
9270;8,82E-05
9271;8,79E-05
9272;8,78E-05
9273;8,76E-05
9274;8,71E-05
9275;8,68E-05
9276;8,66E-05
9277;8,64E-05
9278;8,61E-05
9279;8,58E-05
9280;8,54E-05
9281;8,53E-05
9282;8,49E-05
9283;8,46E-05
9284;8,44E-05
9285;8,41E-05
9286;8,37E-05
9287;8,33E-05
9288;8,31E-05
9289;8,28E-05
9290;8,25E-05
9291;8,25E-05
9292;8,20E-05
9293;8,16E-05
9294;8,14E-05
9295;8,12E-05
9296;8,10E-05
9297;8,06E-05
9298;8,06E-05
9299;8,01E-05
9300;7,98E-05
9301;7,93E-05
9302;7,93E-05
9303;7,91E-05
9304;7,90E-05
9305;7,85E-05
9306;7,84E-05
9307;7,84E-05
9308;7,82E-05
9309;7,82E-05
9310;7,81E-05
9311;7,81E-05
9312;7,83E-05
9313;7,83E-05
9314;7,84E-05
9315;7,86E-05
9316;7,87E-05
9317;7,88E-05
9318;7,92E-05
9319;7,94E-05
9320;7,96E-05
9321;7,98E-05
9322;8,01E-05
9323;8,01E-05
9324;8,07E-05
9325;8,09E-05
9326;8,11E-05
9327;8,14E-05
9328;8,15E-05
9329;8,20E-05
9330;8,23E-05
9331;8,26E-05
9332;8,27E-05
9333;8,30E-05
9334;8,34E-05
9335;8,38E-05
9336;8,40E-05
9337;8,44E-05
9338;8,46E-05
9339;8,49E-05
9340;8,53E-05
9341;8,56E-05
9342;8,59E-05
9343;8,62E-05
9344;8,65E-05
9345;8,66E-05
9346;8,70E-05
9347;8,74E-05
9348;8,77E-05
9349;8,80E-05
9350;8,83E-05
9351;8,86E-05
9352;8,89E-05
9353;8,90E-05
9354;8,92E-05
9355;8,95E-05
9356;9,01E-05
9357;9,04E-05
9358;9,05E-05
9359;9,07E-05
9360;9,12E-05
9361;9,14E-05
9362;9,16E-05
9363;9,18E-05
9364;9,22E-05
9365;9,27E-05
9366;9,28E-05
9367;9,31E-05
9368;9,36E-05
9369;9,36E-05
9370;9,39E-05
9371;9,40E-05
9372;9,44E-05
9373;9,47E-05
9374;9,50E-05
9375;9,53E-05
9376;9,56E-05
9377;9,57E-05
9378;9,60E-05
9379;9,63E-05
9380;9,64E-05
9381;9,66E-05
9382;9,68E-05
9383;9,69E-05
9384;9,69E-05
9385;9,69E-05
9386;9,70E-05
9387;9,68E-05
9388;9,68E-05
9389;9,68E-05
9390;9,66E-05
9391;9,66E-05
9392;9,63E-05
9393;9,60E-05
9394;9,59E-05
9395;9,56E-05
9396;9,54E-05
9397;9,51E-05
9398;9,48E-05
9399;9,45E-05
9400;9,43E-05
9401;9,40E-05
9402;9,37E-05
9403;9,36E-05
9404;9,32E-05
9405;9,30E-05
9406;9,26E-05
9407;9,21E-05
9408;9,21E-05
9409;9,19E-05
9410;9,16E-05
9411;9,12E-05
9412;9,09E-05
9413;9,07E-05
9414;9,01E-05
9415;9,00E-05
9416;8,96E-05
9417;8,93E-05
9418;8,90E-05
9419;8,86E-05
9420;8,84E-05
9421;8,80E-05
9422;8,77E-05
9423;8,76E-05
9424;8,72E-05
9425;8,68E-05
9426;8,66E-05
9427;8,63E-05
9428;8,60E-05
9429;8,58E-05
9430;8,54E-05
9431;8,50E-05
9432;8,48E-05
9433;8,46E-05
9434;8,42E-05
9435;8,39E-05
9436;8,39E-05
9437;8,34E-05
9438;8,31E-05
9439;8,28E-05
9440;8,25E-05
9441;8,22E-05
9442;8,18E-05
9443;8,16E-05
9444;8,14E-05
9445;8,11E-05
9446;8,08E-05
9447;8,07E-05
9448;8,03E-05
9449;8,03E-05
9450;7,99E-05
9451;7,96E-05
9452;7,95E-05
9453;7,91E-05
9454;7,88E-05
9455;7,85E-05
9456;7,86E-05
9457;7,82E-05
9458;7,83E-05
9459;7,83E-05
9460;7,83E-05
9461;7,83E-05
9462;7,82E-05
9463;7,83E-05
9464;7,84E-05
9465;7,86E-05
9466;7,89E-05
9467;7,89E-05
9468;7,91E-05
9469;7,93E-05
9470;7,94E-05
9471;7,98E-05
9472;8,00E-05
9473;8,03E-05
9474;8,05E-05
9475;8,10E-05
9476;8,10E-05
9477;8,12E-05
9478;8,16E-05
9479;8,19E-05
9480;8,22E-05
9481;8,24E-05
9482;8,27E-05
9483;8,30E-05
9484;8,33E-05
9485;8,34E-05
9486;8,38E-05
9487;8,41E-05
9488;8,44E-05
9489;8,47E-05
9490;8,51E-05
9491;8,52E-05
9492;8,57E-05
9493;8,58E-05
9494;8,62E-05
9495;8,69E-05
9496;8,70E-05
9497;8,72E-05
9498;8,76E-05
9499;8,79E-05
9500;8,83E-05
9501;8,83E-05
9502;8,87E-05
9503;8,89E-05
9504;8,91E-05
9505;8,94E-05
9506;8,98E-05
9507;9,01E-05
9508;9,04E-05
9509;9,06E-05
9510;9,10E-05
9511;9,11E-05
9512;9,14E-05
9513;9,18E-05
9514;9,20E-05
9515;9,23E-05
9516;9,25E-05
9517;9,29E-05
9518;9,29E-05
9519;9,35E-05
9520;9,37E-05
9521;9,40E-05
9522;9,44E-05
9523;9,45E-05
9524;9,49E-05
9525;9,50E-05
9526;9,54E-05
9527;9,57E-05
9528;9,59E-05
9529;9,61E-05
9530;9,64E-05
9531;9,62E-05
9532;9,65E-05
9533;9,67E-05
9534;9,67E-05
9535;9,69E-05
9536;9,67E-05
9537;9,66E-05
9538;9,67E-05
9539;9,65E-05
9540;9,64E-05
9541;9,61E-05
9542;9,59E-05
9543;9,55E-05
9544;9,56E-05
9545;9,51E-05
9546;9,50E-05
9547;9,50E-05
9548;9,46E-05
9549;9,44E-05
9550;9,42E-05
9551;9,38E-05
9552;9,34E-05
9553;9,34E-05
9554;9,29E-05
9555;9,27E-05
9556;9,24E-05
9557;9,20E-05
9558;9,18E-05
9559;9,14E-05
9560;9,13E-05
9561;9,10E-05
9562;9,07E-05
9563;9,03E-05
9564;8,99E-05
9565;8,96E-05
9566;8,92E-05
9567;8,91E-05
9568;8,86E-05
9569;8,84E-05
9570;8,81E-05
9571;8,78E-05
9572;8,74E-05
9573;8,71E-05
9574;8,69E-05
9575;8,66E-05
9576;8,62E-05
9577;8,58E-05
9578;8,57E-05
9579;8,54E-05
9580;8,53E-05
9581;8,47E-05
9582;8,44E-05
9583;8,42E-05
9584;8,37E-05
9585;8,36E-05
9586;8,33E-05
9587;8,29E-05
9588;8,28E-05
9589;8,25E-05
9590;8,21E-05
9591;8,19E-05
9592;8,17E-05
9593;8,15E-05
9594;8,11E-05
9595;8,09E-05
9596;8,06E-05
9597;8,04E-05
9598;8,01E-05
9599;7,99E-05
9600;7,95E-05
9601;7,93E-05
9602;7,90E-05
9603;7,87E-05
9604;7,85E-05
9605;7,84E-05
9606;7,83E-05
9607;7,80E-05
9608;7,80E-05
9609;7,79E-05
9610;7,81E-05
9611;7,79E-05
9612;7,80E-05
9613;7,82E-05
9614;7,83E-05
9615;7,84E-05
9616;7,83E-05
9617;7,87E-05
9618;7,89E-05
9619;7,92E-05
9620;7,93E-05
9621;7,94E-05
9622;7,97E-05
9623;8,00E-05
9624;8,02E-05
9625;8,04E-05
9626;8,06E-05
9627;8,09E-05
9628;8,12E-05
9629;8,15E-05
9630;8,19E-05
9631;8,20E-05
9632;8,23E-05
9633;8,27E-05
9634;8,29E-05
9635;8,33E-05
9636;8,37E-05
9637;8,39E-05
9638;8,43E-05
9639;8,44E-05
9640;8,48E-05
9641;8,52E-05
9642;8,55E-05
9643;8,57E-05
9644;8,60E-05
9645;8,63E-05
9646;8,68E-05
9647;8,71E-05
9648;8,74E-05
9649;8,76E-05
9650;8,80E-05
9651;8,82E-05
9652;8,86E-05
9653;8,89E-05
9654;8,93E-05
9655;8,96E-05
9656;8,99E-05
9657;9,02E-05
9658;9,04E-05
9659;9,07E-05
9660;9,10E-05
9661;9,12E-05
9662;9,14E-05
9663;9,18E-05
9664;9,19E-05
9665;9,24E-05
9666;9,26E-05
9667;9,29E-05
9668;9,32E-05
9669;9,34E-05
9670;9,38E-05
9671;9,42E-05
9672;9,41E-05
9673;9,45E-05
9674;9,47E-05
9675;9,50E-05
9676;9,51E-05
9677;9,53E-05
9678;9,58E-05
9679;9,59E-05
9680;9,61E-05
9681;9,61E-05
9682;9,66E-05
9683;9,63E-05
9684;9,65E-05
9685;9,66E-05
9686;9,65E-05
9687;9,64E-05
9688;9,65E-05
9689;9,63E-05
9690;9,61E-05
9691;9,61E-05
9692;9,59E-05
9693;9,57E-05
9694;9,53E-05
9695;9,52E-05
9696;9,51E-05
9697;9,48E-05
9698;9,45E-05
9699;9,42E-05
9700;9,40E-05
9701;9,37E-05
9702;9,33E-05
9703;9,31E-05
9704;9,28E-05
9705;9,25E-05
9706;9,23E-05
9707;9,19E-05
9708;9,16E-05
9709;9,13E-05
9710;9,08E-05
9711;9,07E-05
9712;9,05E-05
9713;9,00E-05
9714;8,98E-05
9715;8,95E-05
9716;8,92E-05
9717;8,89E-05
9718;8,86E-05
9719;8,81E-05
9720;8,78E-05
9721;8,77E-05
9722;8,73E-05
9723;8,69E-05
9724;8,67E-05
9725;8,65E-05
9726;8,61E-05
9727;8,58E-05
9728;8,54E-05
9729;8,52E-05
9730;8,50E-05
9731;8,48E-05
9732;8,45E-05
9733;8,40E-05
9734;8,39E-05
9735;8,35E-05
9736;8,32E-05
9737;8,30E-05
9738;8,27E-05
9739;8,24E-05
9740;8,20E-05
9741;8,17E-05
9742;8,13E-05
9743;8,12E-05
9744;8,09E-05
9745;8,07E-05
9746;8,03E-05
9747;8,01E-05
9748;7,98E-05
9749;7,95E-05
9750;7,93E-05
9751;7,89E-05
9752;7,88E-05
9753;7,85E-05
9754;7,82E-05
9755;7,80E-05
9756;7,78E-05
9757;7,79E-05
9758;7,77E-05
9759;7,75E-05
9760;7,76E-05
9761;7,75E-05
9762;7,77E-05
9763;7,77E-05
9764;7,77E-05
9765;7,79E-05
9766;7,81E-05
9767;7,82E-05
9768;7,85E-05
9769;7,87E-05
9770;7,89E-05
9771;7,90E-05
9772;7,92E-05
9773;7,94E-05
9774;8,00E-05
9775;7,99E-05
9776;8,03E-05
9777;8,05E-05
9778;8,08E-05
9779;8,11E-05
9780;8,14E-05
9781;8,17E-05
9782;8,19E-05
9783;8,22E-05
9784;8,25E-05
9785;8,30E-05
9786;8,32E-05
9787;8,35E-05
9788;8,37E-05
9789;8,42E-05
9790;8,43E-05
9791;8,48E-05
9792;8,49E-05
9793;8,53E-05
9794;8,55E-05
9795;8,60E-05
9796;8,61E-05
9797;8,65E-05
9798;8,66E-05
9799;8,71E-05
9800;8,74E-05
9801;8,76E-05
9802;8,78E-05
9803;8,80E-05
9804;8,85E-05
9805;8,90E-05
9806;8,91E-05
9807;8,93E-05
9808;8,97E-05
9809;8,99E-05
9810;9,04E-05
9811;9,06E-05
9812;9,08E-05
9813;9,12E-05
9814;9,14E-05
9815;9,17E-05
9816;9,18E-05
9817;9,22E-05
9818;9,25E-05
9819;9,28E-05
9820;9,31E-05
9821;9,35E-05
9822;9,36E-05
9823;9,38E-05
9824;9,41E-05
9825;9,43E-05
9826;9,46E-05
9827;9,47E-05
9828;9,51E-05
9829;9,52E-05
9830;9,54E-05
9831;9,56E-05
9832;9,58E-05
9833;9,60E-05
9834;9,60E-05
9835;9,58E-05
9836;9,61E-05
9837;9,60E-05
9838;9,58E-05
9839;9,56E-05
9840;9,56E-05
9841;9,53E-05
9842;9,50E-05
9843;9,49E-05
9844;9,47E-05
9845;9,44E-05
9846;9,44E-05
9847;9,37E-05
9848;9,37E-05
9849;9,34E-05
9850;9,32E-05
9851;9,27E-05
9852;9,23E-05
9853;9,20E-05
9854;9,19E-05
9855;9,15E-05
9856;9,12E-05
9857;9,10E-05
9858;9,06E-05
9859;9,05E-05
9860;9,02E-05
9861;8,99E-05
9862;8,95E-05
9863;8,92E-05
9864;8,89E-05
9865;8,86E-05
9866;8,82E-05
9867;8,79E-05
9868;8,76E-05
9869;8,73E-05
9870;8,70E-05
9871;8,66E-05
9872;8,63E-05
9873;8,59E-05
9874;8,57E-05
9875;8,56E-05
